SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Nov 19 2050.00 (SPXW1819K2050),0.0,0.0,763.30,768.40,0,0,2018 Nov 19 2050.00 (SPXW1819W2050),1.80,0.0,0.75,0.95,0,11
2018 Nov 19 2100.00 (SPXW1819K2100),0.0,0.0,713.60,718.70,0,0,2018 Nov 19 2100.00 (SPXW1819W2100),0.0,0.0,0.85,1.10,0,0
2018 Nov 19 2150.00 (SPXW1819K2150),0.0,0.0,663.90,669.00,0,0,2018 Nov 19 2150.00 (SPXW1819W2150),0.0,0.0,1.05,1.25,0,0
2018 Nov 19 2200.00 (SPXW1819K2200),0.0,0.0,614.60,619.90,0,0,2018 Nov 19 2200.00 (SPXW1819W2200),1.55,-0.67,1.25,1.50,26,2
2018 Nov 19 2225.00 (SPXW1819K2225),0.0,0.0,589.50,594.60,0,0,2018 Nov 19 2225.00 (SPXW1819W2225),2.40,0.0,1.40,1.65,0,32
2018 Nov 19 2250.00 (SPXW1819K2250),0.0,0.0,564.70,569.80,0,0,2018 Nov 19 2250.00 (SPXW1819W2250),2.05,-1.35,1.55,1.85,7,5
2018 Nov 19 2275.00 (SPXW1819K2275),0.0,0.0,539.90,545.10,0,0,2018 Nov 19 2275.00 (SPXW1819W2275),0.0,0.0,1.75,2.00,0,0
2018 Nov 19 2300.00 (SPXW1819K2300),0.0,0.0,515.60,520.90,0,0,2018 Nov 19 2300.00 (SPXW1819W2300),3.40,0.0,1.95,2.20,0,21
2018 Nov 19 2325.00 (SPXW1819K2325),0.0,0.0,490.50,495.60,0,0,2018 Nov 19 2325.00 (SPXW1819W2325),2.50,0.0,2.15,2.45,6,0
2018 Nov 19 2350.00 (SPXW1819K2350),0.0,0.0,465.80,470.90,0,0,2018 Nov 19 2350.00 (SPXW1819W2350),5.40,0.0,2.45,2.75,0,16
2018 Nov 19 2375.00 (SPXW1819K2375),0.0,0.0,441.20,445.80,0,0,2018 Nov 19 2375.00 (SPXW1819W2375),3.55,-3.30,2.75,3.10,2,14
2018 Nov 19 2400.00 (SPXW1819K2400),0.0,0.0,417.00,421.20,0,0,2018 Nov 19 2400.00 (SPXW1819W2400),5.51,0.0,3.10,3.50,0,18
2018 Nov 19 2425.00 (SPXW1819K2425),0.0,0.0,392.20,396.60,0,0,2018 Nov 19 2425.00 (SPXW1819W2425),0.0,0.0,3.50,3.90,0,0
2018 Nov 19 2430.00 (SPXW1819K2430),0.0,0.0,387.30,391.70,0,0,2018 Nov 19 2430.00 (SPXW1819W2430),0.0,0.0,3.60,4.00,0,0
2018 Nov 19 2440.00 (SPXW1819K2440),0.0,0.0,377.50,381.90,0,0,2018 Nov 19 2440.00 (SPXW1819W2440),8.60,0.0,3.80,4.20,0,150
2018 Nov 19 2450.00 (SPXW1819K2450),0.0,0.0,368.10,372.20,0,0,2018 Nov 19 2450.00 (SPXW1819W2450),5.20,-4.62,4.00,4.40,2,10
2018 Nov 19 2460.00 (SPXW1819K2460),0.0,0.0,358.00,362.40,0,0,2018 Nov 19 2460.00 (SPXW1819W2460),0.0,0.0,4.30,4.60,0,0
2018 Nov 19 2470.00 (SPXW1819K2470),0.0,0.0,348.30,352.60,0,0,2018 Nov 19 2470.00 (SPXW1819W2470),6.43,0.0,4.50,4.90,1,0
2018 Nov 19 2475.00 (SPXW1819K2475),0.0,0.0,343.40,347.80,0,0,2018 Nov 19 2475.00 (SPXW1819W2475),10.45,0.0,4.60,5.00,0,1
2018 Nov 19 2480.00 (SPXW1819K2480),0.0,0.0,338.60,342.90,0,0,2018 Nov 19 2480.00 (SPXW1819W2480),0.0,0.0,4.70,5.10,0,0
2018 Nov 19 2490.00 (SPXW1819K2490),0.0,0.0,328.90,333.20,0,0,2018 Nov 19 2490.00 (SPXW1819W2490),7.18,-4.12,5.00,5.40,1,1
2018 Nov 19 2500.00 (SPXW1819K2500),0.0,0.0,319.20,323.50,0,0,2018 Nov 19 2500.00 (SPXW1819W2500),5.75,-4.52,5.30,5.70,1,8
2018 Nov 19 2510.00 (SPXW1819K2510),0.0,0.0,309.60,313.80,0,0,2018 Nov 19 2510.00 (SPXW1819W2510),0.0,0.0,5.60,6.00,0,0
2018 Nov 19 2520.00 (SPXW1819K2520),0.0,0.0,300.30,304.20,0,0,2018 Nov 19 2520.00 (SPXW1819W2520),0.0,0.0,5.90,6.40,0,0
2018 Nov 19 2525.00 (SPXW1819K2525),0.0,0.0,295.20,299.30,0,0,2018 Nov 19 2525.00 (SPXW1819W2525),6.50,0.0,6.10,6.50,2,0
2018 Nov 19 2530.00 (SPXW1819K2530),0.0,0.0,290.40,294.50,0,0,2018 Nov 19 2530.00 (SPXW1819W2530),0.0,0.0,6.30,6.70,0,0
2018 Nov 19 2540.00 (SPXW1819K2540),0.0,0.0,280.80,284.90,0,0,2018 Nov 19 2540.00 (SPXW1819W2540),16.63,0.0,6.70,7.10,0,1
2018 Nov 19 2550.00 (SPXW1819K2550),0.0,0.0,271.60,275.30,0,0,2018 Nov 19 2550.00 (SPXW1819W2550),7.53,-8.17,7.10,7.50,14,21
2018 Nov 19 2560.00 (SPXW1819K2560),0.0,0.0,261.70,265.80,0,0,2018 Nov 19 2560.00 (SPXW1819W2560),0.0,0.0,7.50,8.00,0,0
2018 Nov 19 2565.00 (SPXW1819K2565),0.0,0.0,257.00,261.00,0,0,2018 Nov 19 2565.00 (SPXW1819W2565),8.28,-9.07,7.80,8.20,10,10
2018 Nov 19 2570.00 (SPXW1819K2570),0.0,0.0,252.30,256.30,0,0,2018 Nov 19 2570.00 (SPXW1819W2570),0.0,0.0,8.00,8.40,0,0
2018 Nov 19 2575.00 (SPXW1819K2575),0.0,0.0,247.90,251.50,0,0,2018 Nov 19 2575.00 (SPXW1819W2575),17.55,0.0,8.20,8.70,0,2
2018 Nov 19 2580.00 (SPXW1819K2580),0.0,0.0,242.80,246.80,0,50,2018 Nov 19 2580.00 (SPXW1819W2580),0.0,0.0,8.50,8.90,0,0
2018 Nov 19 2585.00 (SPXW1819K2585),0.0,0.0,238.10,242.00,0,0,2018 Nov 19 2585.00 (SPXW1819W2585),13.20,-1.40,8.80,9.20,37,1
2018 Nov 19 2590.00 (SPXW1819K2590),0.0,0.0,233.40,237.30,0,0,2018 Nov 19 2590.00 (SPXW1819W2590),15.10,0.0,9.10,9.50,0,1
2018 Nov 19 2595.00 (SPXW1819K2595),0.0,0.0,229.10,232.60,0,0,2018 Nov 19 2595.00 (SPXW1819W2595),0.0,0.0,9.30,9.80,0,0
2018 Nov 19 2600.00 (SPXW1819K2600),0.0,0.0,224.10,227.90,0,0,2018 Nov 19 2600.00 (SPXW1819W2600),10.35,-13.15,9.60,10.10,201,1535
2018 Nov 19 2605.00 (SPXW1819K2605),0.0,0.0,219.40,223.20,0,0,2018 Nov 19 2605.00 (SPXW1819W2605),0.0,0.0,10.00,10.40,0,0
2018 Nov 19 2610.00 (SPXW1819K2610),0.0,0.0,214.80,218.60,0,0,2018 Nov 19 2610.00 (SPXW1819W2610),0.0,0.0,10.30,10.70,0,0
2018 Nov 19 2615.00 (SPXW1819K2615),0.0,0.0,210.50,213.90,0,0,2018 Nov 19 2615.00 (SPXW1819W2615),24.60,0.0,10.60,11.10,0,250
2018 Nov 19 2620.00 (SPXW1819K2620),0.0,0.0,205.50,209.30,0,0,2018 Nov 19 2620.00 (SPXW1819W2620),0.0,0.0,11.00,11.40,0,0
2018 Nov 19 2625.00 (SPXW1819K2625),0.0,0.0,200.90,204.60,0,0,2018 Nov 19 2625.00 (SPXW1819W2625),16.15,-5.65,11.30,11.80,52,165
2018 Nov 19 2630.00 (SPXW1819K2630),0.0,0.0,196.30,200.00,0,0,2018 Nov 19 2630.00 (SPXW1819W2630),19.00,0.0,11.70,12.20,5,0
2018 Nov 19 2635.00 (SPXW1819K2635),0.0,0.0,192.10,195.40,0,0,2018 Nov 19 2635.00 (SPXW1819W2635),19.65,0.0,12.10,12.60,5,0
2018 Nov 19 2640.00 (SPXW1819K2640),0.0,0.0,187.20,190.80,0,0,2018 Nov 19 2640.00 (SPXW1819W2640),17.25,0.0,12.50,13.00,10,0
2018 Nov 19 2645.00 (SPXW1819K2645),0.0,0.0,182.70,186.30,0,0,2018 Nov 19 2645.00 (SPXW1819W2645),0.0,0.0,12.90,13.50,0,0
2018 Nov 19 2650.00 (SPXW1819K2650),0.0,0.0,178.20,181.70,0,0,2018 Nov 19 2650.00 (SPXW1819W2650),14.45,-14.50,13.40,13.90,81,162
2018 Nov 19 2655.00 (SPXW1819K2655),0.0,0.0,174.00,177.20,0,0,2018 Nov 19 2655.00 (SPXW1819W2655),0.0,0.0,13.80,14.40,0,0
2018 Nov 19 2660.00 (SPXW1819K2660),0.0,0.0,169.20,172.70,0,0,2018 Nov 19 2660.00 (SPXW1819W2660),19.80,-0.50,14.30,14.90,40,0
2018 Nov 19 2665.00 (SPXW1819K2665),0.0,0.0,164.80,168.20,0,0,2018 Nov 19 2665.00 (SPXW1819W2665),16.40,-15.15,14.80,15.40,2,1
2018 Nov 19 2670.00 (SPXW1819K2670),0.0,0.0,160.40,163.70,0,0,2018 Nov 19 2670.00 (SPXW1819W2670),33.40,0.0,15.40,15.90,0,772
2018 Nov 19 2675.00 (SPXW1819K2675),0.0,0.0,156.20,159.30,0,0,2018 Nov 19 2675.00 (SPXW1819W2675),22.90,-0.01,15.90,16.40,52,0
2018 Nov 19 2680.00 (SPXW1819K2680),0.0,0.0,151.60,154.90,0,0,2018 Nov 19 2680.00 (SPXW1819W2680),20.05,-11.35,16.50,17.00,33,54
2018 Nov 19 2685.00 (SPXW1819K2685),0.0,0.0,147.20,150.50,0,0,2018 Nov 19 2685.00 (SPXW1819W2685),32.45,0.0,17.00,17.60,0,2
2018 Nov 19 2690.00 (SPXW1819K2690),0.0,0.0,142.90,146.10,0,17,2018 Nov 19 2690.00 (SPXW1819W2690),20.54,-16.46,17.70,18.20,16,9
2018 Nov 19 2695.00 (SPXW1819K2695),0.0,0.0,138.80,141.80,0,0,2018 Nov 19 2695.00 (SPXW1819W2695),0.0,0.0,18.30,18.90,0,0
2018 Nov 19 2700.00 (SPXW1819K2700),99.28,0.0,134.30,137.40,0,1,2018 Nov 19 2700.00 (SPXW1819W2700),23.10,-12.45,19.00,19.60,97,76
2018 Nov 19 2705.00 (SPXW1819K2705),0.0,0.0,130.00,133.10,0,0,2018 Nov 19 2705.00 (SPXW1819W2705),42.63,0.0,19.70,20.20,0,2
2018 Nov 19 2710.00 (SPXW1819K2710),0.0,0.0,125.80,128.80,0,0,2018 Nov 19 2710.00 (SPXW1819W2710),23.72,-1.77,20.40,21.00,11,0
2018 Nov 19 2715.00 (SPXW1819K2715),0.0,0.0,121.90,124.60,0,0,2018 Nov 19 2715.00 (SPXW1819W2715),45.48,0.0,21.10,21.70,0,2
2018 Nov 19 2720.00 (SPXW1819K2720),0.0,0.0,117.50,120.20,0,0,2018 Nov 19 2720.00 (SPXW1819W2720),45.00,0.0,21.90,22.50,0,1
2018 Nov 19 2725.00 (SPXW1819K2725),0.0,0.0,113.30,116.10,0,0,2018 Nov 19 2725.00 (SPXW1819W2725),33.50,0.0,22.70,23.40,400,0
2018 Nov 19 2730.00 (SPXW1819K2730),0.0,0.0,109.30,111.90,0,0,2018 Nov 19 2730.00 (SPXW1819W2730),29.41,-37.97,23.60,24.30,3,1
2018 Nov 19 2735.00 (SPXW1819K2735),0.0,0.0,105.50,107.80,0,0,2018 Nov 19 2735.00 (SPXW1819W2735),48.75,0.0,24.50,25.20,0,3
2018 Nov 19 2740.00 (SPXW1819K2740),75.90,0.0,101.20,103.70,0,2,2018 Nov 19 2740.00 (SPXW1819W2740),36.45,-8.55,25.40,26.10,48,105
2018 Nov 19 2745.00 (SPXW1819K2745),70.65,0.0,97.80,99.20,0,2,2018 Nov 19 2745.00 (SPXW1819W2745),37.14,-0.18,26.40,27.10,16,0
2018 Nov 19 2750.00 (SPXW1819K2750),57.50,0.0,93.80,95.20,0,280,2018 Nov 19 2750.00 (SPXW1819W2750),57.50,0.0,27.40,28.20,0,270
2018 Nov 19 2755.00 (SPXW1819K2755),0.0,0.0,89.90,91.30,0,0,2018 Nov 19 2755.00 (SPXW1819W2755),37.70,-14.05,28.50,29.20,4,4
2018 Nov 19 2760.00 (SPXW1819K2760),58.62,0.0,86.00,87.40,0,2,2018 Nov 19 2760.00 (SPXW1819W2760),64.05,0.0,29.60,30.40,0,2
2018 Nov 19 2765.00 (SPXW1819K2765),54.90,0.0,82.20,83.60,0,13,2018 Nov 19 2765.00 (SPXW1819W2765),0.0,0.0,30.70,31.50,0,0
2018 Nov 19 2770.00 (SPXW1819K2770),55.25,0.0,78.40,79.80,0,1,2018 Nov 19 2770.00 (SPXW1819W2770),48.20,-13.80,31.90,32.80,25,1
2018 Nov 19 2775.00 (SPXW1819K2775),0.0,0.0,74.70,76.10,0,0,2018 Nov 19 2775.00 (SPXW1819W2775),39.50,-18.20,33.20,34.00,24,4
2018 Nov 19 2780.00 (SPXW1819K2780),0.0,0.0,71.10,72.40,0,0,2018 Nov 19 2780.00 (SPXW1819W2780),45.50,-15.30,34.50,35.40,4,4
2018 Nov 19 2785.00 (SPXW1819K2785),58.90,+12.90,67.50,68.80,6,0,2018 Nov 19 2785.00 (SPXW1819W2785),0.0,0.0,35.90,36.80,0,0
2018 Nov 19 2790.00 (SPXW1819K2790),0.0,0.0,64.00,65.30,0,0,2018 Nov 19 2790.00 (SPXW1819W2790),0.0,0.0,37.40,38.30,0,0
2018 Nov 19 2795.00 (SPXW1819K2795),0.0,0.0,60.60,61.70,0,0,2018 Nov 19 2795.00 (SPXW1819W2795),0.0,0.0,38.90,39.80,0,0
2018 Nov 19 2800.00 (SPXW1819K2800),54.30,0.0,57.20,58.30,4,0,2018 Nov 19 2800.00 (SPXW1819W2800),48.00,-19.95,40.50,41.40,40,52
2018 Nov 19 2805.00 (SPXW1819K2805),49.80,0.0,53.90,55.00,9,0,2018 Nov 19 2805.00 (SPXW1819W2805),46.05,0.0,42.20,43.10,3,0
2018 Nov 19 2810.00 (SPXW1819K2810),46.70,+14.37,50.60,51.80,44,21,2018 Nov 19 2810.00 (SPXW1819W2810),47.90,0.0,44.00,44.90,3,0
2018 Nov 19 2815.00 (SPXW1819K2815),44.55,0.0,47.60,48.80,10,0,2018 Nov 19 2815.00 (SPXW1819W2815),0.0,0.0,45.60,46.80,0,0
2018 Nov 19 2820.00 (SPXW1819K2820),28.70,-0.35,44.60,45.60,1,1,2018 Nov 19 2820.00 (SPXW1819W2820),0.0,0.0,47.40,48.70,0,0
2018 Nov 19 2825.00 (SPXW1819K2825),38.00,+13.76,41.60,42.60,20,1,2018 Nov 19 2825.00 (SPXW1819W2825),0.0,0.0,49.60,50.70,0,0
2018 Nov 19 2830.00 (SPXW1819K2830),35.30,0.0,38.80,39.70,19,0,2018 Nov 19 2830.00 (SPXW1819W2830),0.0,0.0,51.70,52.90,0,0
2018 Nov 19 2835.00 (SPXW1819K2835),32.70,0.0,36.00,37.00,21,0,2018 Nov 19 2835.00 (SPXW1819W2835),0.0,0.0,53.80,55.10,0,0
2018 Nov 19 2840.00 (SPXW1819K2840),0.0,0.0,33.40,34.30,0,0,2018 Nov 19 2840.00 (SPXW1819W2840),0.0,0.0,56.10,57.40,0,0
2018 Nov 19 2845.00 (SPXW1819K2845),15.75,0.0,30.90,31.80,0,2,2018 Nov 19 2845.00 (SPXW1819W2845),0.0,0.0,58.50,59.80,0,0
2018 Nov 19 2850.00 (SPXW1819K2850),15.90,0.0,28.40,29.30,0,132,2018 Nov 19 2850.00 (SPXW1819W2850),95.00,0.0,61.00,62.40,0,1
2018 Nov 19 2855.00 (SPXW1819K2855),14.40,0.0,26.10,26.90,0,1,2018 Nov 19 2855.00 (SPXW1819W2855),116.95,0.0,63.70,65.00,0,1
2018 Nov 19 2860.00 (SPXW1819K2860),13.40,+1.36,23.90,24.70,1,7,2018 Nov 19 2860.00 (SPXW1819W2860),107.65,0.0,66.40,67.80,0,1
2018 Nov 19 2865.00 (SPXW1819K2865),0.0,0.0,21.80,22.60,0,0,2018 Nov 19 2865.00 (SPXW1819W2865),124.40,0.0,68.60,71.80,0,1
2018 Nov 19 2870.00 (SPXW1819K2870),18.80,+8.01,19.80,20.60,1,13,2018 Nov 19 2870.00 (SPXW1819W2870),0.0,0.0,71.50,74.90,0,0
2018 Nov 19 2875.00 (SPXW1819K2875),9.24,-3.96,18.00,18.70,4,4,2018 Nov 19 2875.00 (SPXW1819W2875),0.0,0.0,74.10,77.80,0,0
2018 Nov 19 2880.00 (SPXW1819K2880),10.75,+2.90,16.20,17.00,1,1,2018 Nov 19 2880.00 (SPXW1819W2880),122.40,0.0,77.70,81.40,0,1
2018 Nov 19 2890.00 (SPXW1819K2890),8.55,-0.25,13.10,13.80,1,3,2018 Nov 19 2890.00 (SPXW1819W2890),0.0,0.0,84.50,88.40,0,0
2018 Nov 19 2900.00 (SPXW1819K2900),6.88,+1.50,10.50,11.10,3,184,2018 Nov 19 2900.00 (SPXW1819W2900),0.0,0.0,91.60,95.90,0,0
2018 Nov 19 2910.00 (SPXW1819K2910),0.0,0.0,8.20,8.90,0,0,2018 Nov 19 2910.00 (SPXW1819W2910),0.0,0.0,98.70,103.40,0,0
2018 Nov 19 2920.00 (SPXW1819K2920),4.18,+0.28,6.40,7.10,3,1,2018 Nov 19 2920.00 (SPXW1819W2920),0.0,0.0,107.30,112.00,0,0
2018 Nov 19 2925.00 (SPXW1819K2925),2.80,0.0,5.70,6.30,0,4,2018 Nov 19 2925.00 (SPXW1819W2925),0.0,0.0,111.50,116.30,0,0
2018 Nov 19 2950.00 (SPXW1819K2950),1.53,0.0,3.00,3.40,0,65,2018 Nov 19 2950.00 (SPXW1819W2950),0.0,0.0,133.40,138.60,0,0
2018 Nov 19 2975.00 (SPXW1819K2975),1.30,+0.30,1.60,1.90,2,0,2018 Nov 19 2975.00 (SPXW1819W2975),0.0,0.0,156.30,161.80,0,0
2018 Nov 19 3000.00 (SPXW1819K3000),0.0,0.0,0.85,1.15,0,13,2018 Nov 19 3000.00 (SPXW1819W3000),0.0,0.0,181.00,186.40,0,0
2018 Nov 19 3025.00 (SPXW1819K3025),0.0,0.0,0.45,0.75,0,0,2018 Nov 19 3025.00 (SPXW1819W3025),0.0,0.0,205.50,210.80,0,0
2018 Nov 19 3050.00 (SPXW1819K3050),0.0,0.0,0.25,0.50,0,0,2018 Nov 19 3050.00 (SPXW1819W3050),0.0,0.0,228.60,237.10,0,0
2018 Nov 19 3100.00 (SPXW1819K3100),0.0,0.0,0.05,0.30,0,0,2018 Nov 19 3100.00 (SPXW1819W3100),0.0,0.0,278.40,286.70,0,0
2018 Nov 19 3150.00 (SPXW1819K3150),0.45,0.0, ,0.20,0,2,2018 Nov 19 3150.00 (SPXW1819W3150),0.0,0.0,324.60,343.10,0,0
2018 Nov 19 3200.00 (SPXW1819K3200),0.25,0.0, ,0.20,0,4,2018 Nov 19 3200.00 (SPXW1819W3200),0.0,0.0,375.20,392.90,0,0
2018 Nov 21 1700.00 (SPXW1821K1700),0.0,0.0,1103.70,1121.90,0,0,2018 Nov 21 1700.00 (SPXW1821W1700),0.0,0.0,0.25,0.40,0,0
2018 Nov 21 1800.00 (SPXW1821K1800),0.0,0.0,1004.70,1022.30,0,0,2018 Nov 21 1800.00 (SPXW1821W1800),0.0,0.0,0.30,0.55,0,0
2018 Nov 21 1850.00 (SPXW1821K1850),0.0,0.0,954.50,972.50,0,0,2018 Nov 21 1850.00 (SPXW1821W1850),0.0,0.0,0.40,0.60,0,0
2018 Nov 21 1900.00 (SPXW1821K1900),0.0,0.0,905.30,923.50,0,0,2018 Nov 21 1900.00 (SPXW1821W1900),0.0,0.0,0.45,0.70,0,0
2018 Nov 21 1950.00 (SPXW1821K1950),0.0,0.0,855.50,872.10,0,0,2018 Nov 21 1950.00 (SPXW1821W1950),0.0,0.0,0.50,0.75,0,0
2018 Nov 21 2000.00 (SPXW1821K2000),0.0,0.0,813.40,818.70,0,0,2018 Nov 21 2000.00 (SPXW1821W2000),0.0,0.0,0.60,0.85,0,0
2018 Nov 21 2050.00 (SPXW1821K2050),0.0,0.0,763.30,768.40,0,0,2018 Nov 21 2050.00 (SPXW1821W2050),1.14,+0.02,0.75,1.00,11,0
2018 Nov 21 2100.00 (SPXW1821K2100),0.0,0.0,713.60,718.70,0,0,2018 Nov 21 2100.00 (SPXW1821W2100),1.32,0.0,0.90,1.15,3,0
2018 Nov 21 2150.00 (SPXW1821K2150),0.0,0.0,663.90,669.10,0,0,2018 Nov 21 2150.00 (SPXW1821W2150),0.0,0.0,1.15,1.40,0,0
2018 Nov 21 2200.00 (SPXW1821K2200),0.0,0.0,614.70,620.00,0,0,2018 Nov 21 2200.00 (SPXW1821W2200),0.0,0.0,1.40,1.65,0,0
2018 Nov 21 2225.00 (SPXW1821K2225),0.0,0.0,589.60,594.70,0,0,2018 Nov 21 2225.00 (SPXW1821W2225),2.23,0.0,1.55,1.80,10,0
2018 Nov 21 2250.00 (SPXW1821K2250),0.0,0.0,564.80,569.90,0,0,2018 Nov 21 2250.00 (SPXW1821W2250),2.05,0.0,1.70,2.00,4,0
2018 Nov 21 2275.00 (SPXW1821K2275),0.0,0.0,540.10,545.20,0,0,2018 Nov 21 2275.00 (SPXW1821W2275),0.0,0.0,1.90,2.20,0,0
2018 Nov 21 2300.00 (SPXW1821K2300),0.0,0.0,515.80,521.00,0,0,2018 Nov 21 2300.00 (SPXW1821W2300),3.17,0.0,2.15,2.45,5,0
2018 Nov 21 2325.00 (SPXW1821K2325),0.0,0.0,490.70,495.80,0,0,2018 Nov 21 2325.00 (SPXW1821W2325),0.0,0.0,2.40,2.70,0,0
2018 Nov 21 2350.00 (SPXW1821K2350),0.0,0.0,466.10,471.10,0,0,2018 Nov 21 2350.00 (SPXW1821W2350),0.0,0.0,2.70,3.00,0,0
2018 Nov 21 2375.00 (SPXW1821K2375),0.0,0.0,441.90,446.50,0,0,2018 Nov 21 2375.00 (SPXW1821W2375),3.40,-1.06,3.00,3.40,16,0
2018 Nov 21 2400.00 (SPXW1821K2400),0.0,0.0,417.40,422.00,0,0,2018 Nov 21 2400.00 (SPXW1821W2400),0.0,0.0,3.40,3.80,0,0
2018 Nov 21 2425.00 (SPXW1821K2425),0.0,0.0,392.90,397.40,0,0,2018 Nov 21 2425.00 (SPXW1821W2425),0.0,0.0,3.80,4.20,0,0
2018 Nov 21 2450.00 (SPXW1821K2450),0.0,0.0,368.50,373.00,0,0,2018 Nov 21 2450.00 (SPXW1821W2450),4.90,-1.90,4.40,4.80,10,0
2018 Nov 21 2460.00 (SPXW1821K2460),0.0,0.0,358.80,363.20,0,0,2018 Nov 21 2460.00 (SPXW1821W2460),0.0,0.0,4.60,5.00,0,0
2018 Nov 21 2470.00 (SPXW1821K2470),0.0,0.0,349.10,353.60,0,0,2018 Nov 21 2470.00 (SPXW1821W2470),0.0,0.0,4.90,5.30,0,0
2018 Nov 21 2475.00 (SPXW1821K2475),0.0,0.0,344.20,348.60,0,0,2018 Nov 21 2475.00 (SPXW1821W2475),0.0,0.0,5.00,5.40,0,0
2018 Nov 21 2480.00 (SPXW1821K2480),0.0,0.0,339.40,343.80,0,0,2018 Nov 21 2480.00 (SPXW1821W2480),0.0,0.0,5.10,5.60,0,0
2018 Nov 21 2490.00 (SPXW1821K2490),0.0,0.0,329.70,334.10,0,0,2018 Nov 21 2490.00 (SPXW1821W2490),0.0,0.0,5.40,5.90,0,0
2018 Nov 21 2500.00 (SPXW1821K2500),0.0,0.0,320.10,324.50,0,0,2018 Nov 21 2500.00 (SPXW1821W2500),8.82,-0.14,5.70,6.20,19,0
2018 Nov 21 2510.00 (SPXW1821K2510),0.0,0.0,310.40,314.70,0,0,2018 Nov 21 2510.00 (SPXW1821W2510),9.32,0.0,6.10,6.50,13,0
2018 Nov 21 2520.00 (SPXW1821K2520),0.0,0.0,300.80,305.10,0,0,2018 Nov 21 2520.00 (SPXW1821W2520),0.0,0.0,6.40,6.90,0,0
2018 Nov 21 2525.00 (SPXW1821K2525),0.0,0.0,296.00,300.30,0,0,2018 Nov 21 2525.00 (SPXW1821W2525),0.0,0.0,6.60,7.10,0,0
2018 Nov 21 2530.00 (SPXW1821K2530),0.0,0.0,291.30,295.60,0,0,2018 Nov 21 2530.00 (SPXW1821W2530),0.0,0.0,6.80,7.30,0,0
2018 Nov 21 2540.00 (SPXW1821K2540),0.0,0.0,281.70,285.90,0,0,2018 Nov 21 2540.00 (SPXW1821W2540),0.0,0.0,7.20,7.70,0,0
2018 Nov 21 2550.00 (SPXW1821K2550),0.0,0.0,272.10,276.30,0,0,2018 Nov 21 2550.00 (SPXW1821W2550),12.25,0.0,7.60,8.10,3,0
2018 Nov 21 2560.00 (SPXW1821K2560),0.0,0.0,262.60,266.70,0,0,2018 Nov 21 2560.00 (SPXW1821W2560),0.0,0.0,8.10,8.60,0,0
2018 Nov 21 2570.00 (SPXW1821K2570),0.0,0.0,253.30,257.50,0,0,2018 Nov 21 2570.00 (SPXW1821W2570),0.0,0.0,8.50,9.10,0,0
2018 Nov 21 2575.00 (SPXW1821K2575),0.0,0.0,248.50,252.50,0,0,2018 Nov 21 2575.00 (SPXW1821W2575),0.0,0.0,8.80,9.30,0,0
2018 Nov 21 2580.00 (SPXW1821K2580),0.0,0.0,243.80,247.80,0,0,2018 Nov 21 2580.00 (SPXW1821W2580),0.0,0.0,9.10,9.60,0,0
2018 Nov 21 2590.00 (SPXW1821K2590),0.0,0.0,234.40,238.30,0,0,2018 Nov 21 2590.00 (SPXW1821W2590),0.0,0.0,9.60,10.20,0,0
2018 Nov 21 2595.00 (SPXW1821K2595),0.0,0.0,229.90,233.90,0,0,2018 Nov 21 2595.00 (SPXW1821W2595),0.0,0.0,9.90,10.50,0,0
2018 Nov 21 2600.00 (SPXW1821K2600),0.0,0.0,225.10,228.90,0,0,2018 Nov 21 2600.00 (SPXW1821W2600),0.0,0.0,10.20,10.80,0,0
2018 Nov 21 2605.00 (SPXW1821K2605),0.0,0.0,220.40,224.30,0,0,2018 Nov 21 2605.00 (SPXW1821W2605),0.0,0.0,10.50,11.20,0,0
2018 Nov 21 2610.00 (SPXW1821K2610),0.0,0.0,215.80,219.60,0,0,2018 Nov 21 2610.00 (SPXW1821W2610),16.80,0.0,10.80,11.50,38,0
2018 Nov 21 2615.00 (SPXW1821K2615),0.0,0.0,211.30,215.30,0,0,2018 Nov 21 2615.00 (SPXW1821W2615),0.0,0.0,11.20,11.90,0,0
2018 Nov 21 2620.00 (SPXW1821K2620),0.0,0.0,206.60,210.30,0,0,2018 Nov 21 2620.00 (SPXW1821W2620),0.0,0.0,11.60,12.20,0,0
2018 Nov 21 2625.00 (SPXW1821K2625),0.0,0.0,202.00,205.70,0,0,2018 Nov 21 2625.00 (SPXW1821W2625),0.0,0.0,12.00,12.60,0,0
2018 Nov 21 2630.00 (SPXW1821K2630),0.0,0.0,197.40,201.10,0,0,2018 Nov 21 2630.00 (SPXW1821W2630),0.0,0.0,12.40,13.00,0,0
2018 Nov 21 2635.00 (SPXW1821K2635),0.0,0.0,193.00,196.90,0,0,2018 Nov 21 2635.00 (SPXW1821W2635),0.0,0.0,12.80,13.50,0,0
2018 Nov 21 2640.00 (SPXW1821K2640),0.0,0.0,188.30,191.90,0,0,2018 Nov 21 2640.00 (SPXW1821W2640),0.0,0.0,13.20,13.90,0,0
